Name,AttackKey,Frames,Source
Agumon,agumon,1,du:agumon
Airdramon,airdramon,1,du:airdramon
Andromon,andromon,1,du:andromon
Angemon,angemon,1,du:angemon
Bakemon,bakemon,1,du:bakemon
Betamon,betamon,1,du:betamon
Birdramon,birdramon,1,du:birdramon
Bubbmon,bubbmon,1,du:bubbmon
Kokatorimon,cockatrimon,1,du:cockatrimon
Coelamon,coelamon,1,du:coelamon
Cyclomon,cyclomon,1,du:cyclomon
DarkTyrannomon,darktyranomon,1,du:darktyranomon
Deltamon,deltamon,1,du:deltamon
Devidramon,devidramon,1,du:devidramon
Devimon,devimon,1,du:devimon
Digitamamon,digitamamon,1,du:digitamamon
Drimogemon,drimogemon,1,du:drimogemon
Elecmon,elecmon,1,du:elecmon
Etemon,etemon,1,du:etemon
Flymon,flymon,1,du:flymon
Gabumon,gabumon,1,du:gabumon
Garurumon,garurumon,1,du:garurumon
Gazimon,gazimon,1,du:gazimon
Gekomon,gekomon,1,du:gekomon
Giromon,giromon,1,du:giromon
Gizamon,gizamon,1,du:gizamon
Greymon,greymon,1,du:greymon
Kabuterimon,kabuterimon,1,du:kabuterimon
Centarumon,kentarumon,1,du:centalmon
Koromon,koromon,1,du:koromon
Kunemon,kunemon,1,du:kunemon
Kuwagamon,kuwagamon,1,du:kuwagamon
Leomon,leomon,1,du:leomon
Mamemon,mamemon,1,du:mamemon
Megadramon,megadramon,1,du:megadramon
MegaKabuterimon,megakabuterimon,1,du:atlurkabuterimon
Meramon,meramon,1,du:meramon
MetalGreymon,metalgreymon,1,du:metalgreymon
MetalMamemon,metalmamemon,1,du:metalmamemon
MetalTyrannomon,metaltyranomon,1,du:metaltyranomon
Mojyamon,mojyamon,1,du:mojyamon
Monochromon,monochromon,1,du:monochromon
Monzaemon,monzaemon,1,du:monzaemon
Motimon,motimon,1,du:mochimon
Nanimon,nanimon,1,du:nanimon
Datamon,nanomon,1,du:nanomon
Numemon,numemon,1,du:numemon
Ogremon,ogremon,1,du:orgemon
Otamamon,otamamon,1,du:otamamon
Pagumon,pagumon,1,du:pagumon
Palmon,palmon,1,du:palmon
Patamon,patamon,1,du:patamon
Piximon,piccolomon,1,du:picklemon
Biyomon,piyomon,1,du:piyomon
Raremon,raremon,1,du:raremon
Seadramon,seadramon,1,du:seadramon
Shellmon,shellmon,1,du:shellmon
ShellNumemon,shelnumemon,1,du:karatsukinumemon
ShogunGekomon,shogungekomon,1,du:tonosamagekomon
SkullGreymon,skullgreymon,1,du:skullgreymon
Starmon,starmon,1,du:starmon
Sukamon,sukamon,1,du:scumon
Tanemon,tanemon,1,du:tanemon
Tentomon,tentomon,1,du:tentomon
Tokomon,tokomon,1,du:tokomon
Tortamon,tortomon,1,du:tortomon
Tsunomon,tsunomon,1,du:tunomon
Tuskmon,tuskmon,1,du:tuskmon
Tyrannomon,tyranomon,1,du:tyranomon
Unimon,unimon,1,du:yunimon
Vademon,vademon,1,du:vademon
Whamon,whamon,1,du:whamon
ExTyrannomon,xtyranomon,1,du:ex-tyranomon
Frigimon,yukidarumon,1,du:yukidarumon
Yuramon,yuramon,1,du:yuramon
